timestamp,job,value
1789598088,cadvisor,27
1789598098,cadvisor,27
1789598108,cadvisor,26
1789598118,cadvisor,28
1789598128,cadvisor,27
1789598138,cadvisor,26
1789598148,cadvisor,27
1789598158,cadvisor,26
1789598168,cadvisor,27
1789598178,cadvisor,27
1789598188,cadvisor,27
1789598198,cadvisor,28
1789598208,cadvisor,26
1789598218,cadvisor,28
1789598228,cadvisor,27
1789598238,cadvisor,27
1789598248,cadvisor,27
1789598258,cadvisor,26
1789598268,cadvisor,26
1789598278,cadvisor,27
1789598288,cadvisor,26
1789598298,cadvisor,28
1789598308,cadvisor,27
1789598318,cadvisor,27
1789598328,cadvisor,28
1789598338,cadvisor,27
1789598348,cadvisor,26
1789598358,cadvisor,28
1789598368,cadvisor,28
1789598378,cadvisor,27
1789598388,cadvisor,27
1789598398,cadvisor,28
1789598408,cadvisor,26
1789598418,cadvisor,27
1789598428,cadvisor,27
1789598438,cadvisor,28
1789598448,cadvisor,27
1789598458,cadvisor,28
1789598468,cadvisor,27
1789598478,cadvisor,26
1789598488,cadvisor,26
1789598498,cadvisor,27
1789598508,cadvisor,26
1789598518,cadvisor,26
1789598528,cadvisor,26
1789598538,cadvisor,26
1789598548,cadvisor,27
1789598558,cadvisor,27
1789598568,cadvisor,26
1789598578,cadvisor,27
1789598588,cadvisor,27
1789598598,cadvisor,28
1789598608,cadvisor,27
1789598618,cadvisor,27
1789598628,cadvisor,28
1789598638,cadvisor,27
1789598648,cadvisor,27
1789598658,cadvisor,26
1789598668,cadvisor,26
1789598678,cadvisor,27
1789598688,cadvisor,26
1789598698,cadvisor,27
1789598708,cadvisor,27
1789598718,cadvisor,26
1789598728,cadvisor,26
1789598738,cadvisor,28
1789598748,cadvisor,26
1789598758,cadvisor,27
1789598768,cadvisor,26
1789598778,cadvisor,26
1789598788,cadvisor,25
1789598798,cadvisor,27
1789598808,cadvisor,26
1789598818,cadvisor,27
1789598828,cadvisor,26
1789598838,cadvisor,27
1789598848,cadvisor,28
1789598858,cadvisor,27
1789598868,cadvisor,26
1789598878,cadvisor,27
1789598888,cadvisor,26
1789598898,cadvisor,26
1789598908,cadvisor,26
1789598918,cadvisor,26
1789598928,cadvisor,28
1789598938,cadvisor,28
1789598948,cadvisor,26
1789598958,cadvisor,27
1789598968,cadvisor,26
1789598978,cadvisor,27
1789598988,cadvisor,26
1789598998,cadvisor,26
1789599008,cadvisor,26
1789599018,cadvisor,26
1789599028,cadvisor,27
1789599038,cadvisor,27
1789599048,cadvisor,27
1789599058,cadvisor,27
1789599068,cadvisor,26
1789599078,cadvisor,27
1789599088,cadvisor,27
1789599098,cadvisor,26
1789599108,cadvisor,26
1789599118,cadvisor,28
1789598088,inventory-service,9
1789598098,inventory-service,9
1789598108,inventory-service,9
1789598118,inventory-service,12
1789598128,inventory-service,9
1789598138,inventory-service,9
1789598148,inventory-service,9
1789598158,inventory-service,10
1789598168,inventory-service,9
1789598178,inventory-service,9
1789598188,inventory-service,9
1789598198,inventory-service,12
1789598208,inventory-service,9
1789598218,inventory-service,9
1789598228,inventory-service,9
1789598238,inventory-service,13
1789598248,inventory-service,10
1789598258,inventory-service,9
1789598268,inventory-service,9
1789598278,inventory-service,9
1789598288,inventory-service,9
1789598298,inventory-service,9
1789598308,inventory-service,9
1789598318,inventory-service,9
1789598328,inventory-service,9
1789598338,inventory-service,9
1789598348,inventory-service,9
1789598358,inventory-service,9
1789598368,inventory-service,9
1789598378,inventory-service,9
1789598388,inventory-service,12
1789598398,inventory-service,14
1789598408,inventory-service,9
1789598418,inventory-service,9
1789598428,inventory-service,12
1789598438,inventory-service,10
1789598448,inventory-service,9
1789598458,inventory-service,9
1789598468,inventory-service,9
1789598478,inventory-service,9
1789598488,inventory-service,9
1789598498,inventory-service,11
1789598508,inventory-service,10
1789598518,inventory-service,9
1789598528,inventory-service,10
1789598538,inventory-service,10
1789598548,inventory-service,13
1789598558,inventory-service,9
1789598568,inventory-service,13
1789598578,inventory-service,9
1789598588,inventory-service,12
1789598598,inventory-service,9
1789598608,inventory-service,9
1789598618,inventory-service,9
1789598628,inventory-service,10
1789598638,inventory-service,13
1789598648,inventory-service,9
1789598658,inventory-service,9
1789598668,inventory-service,9
1789598678,inventory-service,10
1789598688,inventory-service,9
1789598698,inventory-service,9
1789598708,inventory-service,9
1789598718,inventory-service,9
1789598728,inventory-service,10
1789598738,inventory-service,9
1789598748,inventory-service,10
1789598758,inventory-service,11
1789598768,inventory-service,9
1789598778,inventory-service,14
1789598788,inventory-service,18
1789598798,inventory-service,14
1789598808,inventory-service,22
1789598818,inventory-service,14
1789598828,inventory-service,18
1789598838,inventory-service,9
1789598848,inventory-service,9
1789598858,inventory-service,16
1789598868,inventory-service,16
1789598878,inventory-service,9
1789598888,inventory-service,10
1789598898,inventory-service,11
1789598908,inventory-service,9
1789598918,inventory-service,10
1789598928,inventory-service,16
1789598938,inventory-service,9
1789598948,inventory-service,9
1789598958,inventory-service,14
1789598968,inventory-service,15
1789598978,inventory-service,13
1789598988,inventory-service,9
1789598998,inventory-service,9
1789599008,inventory-service,10
1789599018,inventory-service,9
1789599028,inventory-service,12
1789599038,inventory-service,13
1789599048,inventory-service,49
1789599058,inventory-service,14
1789599068,inventory-service,9
1789599078,inventory-service,17
1789599088,inventory-service,9
1789599098,inventory-service,9
1789599108,inventory-service,9
1789599118,inventory-service,9
1789598088,prometheus,45
1789598098,prometheus,45
1789598108,prometheus,45
1789598118,prometheus,46
1789598128,prometheus,45
1789598138,prometheus,45
1789598148,prometheus,45
1789598158,prometheus,45
1789598168,prometheus,45
1789598178,prometheus,45
1789598188,prometheus,45
1789598198,prometheus,45
1789598208,prometheus,46
1789598218,prometheus,45
1789598228,prometheus,45
1789598238,prometheus,45
1789598248,prometheus,45
1789598258,prometheus,45
1789598268,prometheus,45
1789598278,prometheus,45
1789598288,prometheus,45
1789598298,prometheus,45
1789598308,prometheus,46
1789598318,prometheus,45
1789598328,prometheus,45
1789598338,prometheus,45
1789598348,prometheus,45
1789598358,prometheus,45
1789598368,prometheus,45
1789598378,prometheus,46
1789598388,prometheus,45
1789598398,prometheus,45
1789598408,prometheus,45
1789598418,prometheus,45
1789598428,prometheus,45
1789598438,prometheus,45
1789598448,prometheus,45
1789598458,prometheus,45
1789598468,prometheus,45
1789598478,prometheus,45
1789598488,prometheus,46
1789598498,prometheus,45
1789598508,prometheus,45
1789598518,prometheus,45
1789598528,prometheus,45
1789598538,prometheus,45
1789598548,prometheus,45
1789598558,prometheus,45
1789598568,prometheus,45
1789598578,prometheus,45
1789598588,prometheus,45
1789598598,prometheus,45
1789598608,prometheus,45
1789598618,prometheus,45
1789598628,prometheus,45
1789598638,prometheus,45
1789598648,prometheus,45
1789598658,prometheus,45
1789598668,prometheus,45
1789598678,prometheus,45
1789598688,prometheus,45
1789598698,prometheus,45
1789598708,prometheus,46
1789598718,prometheus,45
1789598728,prometheus,46
1789598738,prometheus,45
1789598748,prometheus,45
1789598758,prometheus,45
1789598768,prometheus,45
1789598778,prometheus,45
1789598788,prometheus,45
1789598798,prometheus,45
1789598808,prometheus,45
1789598818,prometheus,47
1789598828,prometheus,45
1789598838,prometheus,46
1789598848,prometheus,45
1789598858,prometheus,45
1789598868,prometheus,45
1789598878,prometheus,45
1789598888,prometheus,45
1789598898,prometheus,45
1789598908,prometheus,45
1789598918,prometheus,45
1789598928,prometheus,45
1789598938,prometheus,45
1789598948,prometheus,45
1789598958,prometheus,45
1789598968,prometheus,45
1789598978,prometheus,45
1789598988,prometheus,45
1789598998,prometheus,45
1789599008,prometheus,45
1789599018,prometheus,45
1789599028,prometheus,45
1789599038,prometheus,45
1789599048,prometheus,45
1789599058,prometheus,45
1789599068,prometheus,46
1789599078,prometheus,45
1789599088,prometheus,45
1789599098,prometheus,45
1789599108,prometheus,45
1789599118,prometheus,45
1789598088,orders-service,9
1789598098,orders-service,19
1789598108,orders-service,15
1789598118,orders-service,13
1789598128,orders-service,21
1789598138,orders-service,13
1789598148,orders-service,13
1789598158,orders-service,28
1789598168,orders-service,13
1789598178,orders-service,13
1789598188,orders-service,13
1789598198,orders-service,13
1789598208,orders-service,13
1789598218,orders-service,17
1789598228,orders-service,13
1789598238,orders-service,13
1789598248,orders-service,14
1789598258,orders-service,13
1789598268,orders-service,13
1789598278,orders-service,13
1789598288,orders-service,13
1789598298,orders-service,13
1789598308,orders-service,13
1789598318,orders-service,13
1789598328,orders-service,13
1789598338,orders-service,13
1789598348,orders-service,13
1789598358,orders-service,16
1789598368,orders-service,19
1789598378,orders-service,16
1789598388,orders-service,13
1789598398,orders-service,13
1789598408,orders-service,13
1789598418,orders-service,13
1789598428,orders-service,13
1789598438,orders-service,13
1789598448,orders-service,16
1789598458,orders-service,21
1789598468,orders-service,15
1789598478,orders-service,34
1789598488,orders-service,26
1789598498,orders-service,26
1789598508,orders-service,21
1789598518,orders-service,21
1789598528,orders-service,19
1789598538,orders-service,19
1789598548,orders-service,23
1789598558,orders-service,29
1789598568,orders-service,16
1789598578,orders-service,20
1789598588,orders-service,14
1789598598,orders-service,25
1789598608,orders-service,14
1789598618,orders-service,22
1789598628,orders-service,22
1789598638,orders-service,29
1789598648,orders-service,16
1789598658,orders-service,19
1789598668,orders-service,14
1789598678,orders-service,33
1789598688,orders-service,18
1789598698,orders-service,23
1789598708,orders-service,19
1789598718,orders-service,17
1789598728,orders-service,30
1789598738,orders-service,30
1789598748,orders-service,60
1789598758,orders-service,36
1789598768,orders-service,88
1789598778,orders-service,122
