timestamp,service,value
1789600227,inventory-service,0
1789600237,inventory-service,0
1789600247,inventory-service,0
1789600257,inventory-service,1
1789600267,inventory-service,0
1789600277,inventory-service,0
1789600287,inventory-service,0
1789600297,inventory-service,0
1789600307,inventory-service,0
1789600317,inventory-service,0
1789600327,inventory-service,0
1789600337,inventory-service,0
1789600347,inventory-service,0
1789600357,inventory-service,0
1789600367,inventory-service,0
1789600377,inventory-service,0
1789600387,inventory-service,0
1789600397,inventory-service,0
1789600407,inventory-service,0
1789600417,inventory-service,0
1789600427,inventory-service,0
1789600437,inventory-service,0
1789600447,inventory-service,0
1789600457,inventory-service,0
1789600467,inventory-service,0
1789600477,inventory-service,0
1789600487,inventory-service,0
1789600497,inventory-service,0
1789600507,inventory-service,1
1789600517,inventory-service,0
1789600527,inventory-service,0
1789600537,inventory-service,0
1789600547,inventory-service,0
1789600557,inventory-service,0
1789600567,inventory-service,0
1789600577,inventory-service,0
1789600587,inventory-service,0
1789600597,inventory-service,0
1789600607,inventory-service,2
1789600617,inventory-service,0
1789600627,inventory-service,0
1789600637,inventory-service,0
1789600647,inventory-service,0
1789600657,inventory-service,0
1789600667,inventory-service,0
1789600677,inventory-service,1
1789600687,inventory-service,0
1789600697,inventory-service,0
1789600707,inventory-service,1
1789600717,inventory-service,0
1789600727,inventory-service,0
1789600737,inventory-service,0
1789600747,inventory-service,0
1789600757,inventory-service,0
1789600767,inventory-service,0
1789600777,inventory-service,0
1789600787,inventory-service,0
1789600797,inventory-service,0
1789600807,inventory-service,0
1789600817,inventory-service,0
1789600827,inventory-service,0
1789600837,inventory-service,0
1789600847,inventory-service,0
1789600857,inventory-service,0
1789600867,inventory-service,0
1789600877,inventory-service,0
1789600887,inventory-service,0
1789600897,inventory-service,0
1789600907,inventory-service,0
1789600917,inventory-service,0
1789600927,inventory-service,0
1789600937,inventory-service,2
1789600947,inventory-service,0
1789600957,inventory-service,2
1789600967,inventory-service,0
1789600977,inventory-service,0
1789600987,inventory-service,0
1789600997,inventory-service,1
1789601007,inventory-service,0
1789601017,inventory-service,0
1789601027,inventory-service,1
1789601037,inventory-service,0
1789601047,inventory-service,0
1789601057,inventory-service,1
1789601067,inventory-service,1
1789601077,inventory-service,0
1789601087,inventory-service,0
1789601097,inventory-service,0
1789601107,inventory-service,0
1789601117,inventory-service,3
1789601127,inventory-service,3
1789601137,inventory-service,1
1789601147,inventory-service,2
1789601157,inventory-service,0
1789601167,inventory-service,0
1789601177,inventory-service,0
1789601187,inventory-service,2
1789601197,inventory-service,0
1789601207,inventory-service,1
1789601217,inventory-service,0
1789601227,inventory-service,0
1789601237,inventory-service,2
1789601247,inventory-service,0
1789601257,inventory-service,0
1789600227,orders-service,0
1789600237,orders-service,0
1789600247,orders-service,0
1789600257,orders-service,0
1789600267,orders-service,0
1789600277,orders-service,0
1789600287,orders-service,0
1789600297,orders-service,0
1789600307,orders-service,0
1789600317,orders-service,3
1789600327,orders-service,0
1789600337,orders-service,0
1789600347,orders-service,1
1789600357,orders-service,0
1789600367,orders-service,0
1789600377,orders-service,0
1789600387,orders-service,0
1789600397,orders-service,0
1789600407,orders-service,0
1789600417,orders-service,0
1789600427,orders-service,3
1789600437,orders-service,0
1789600447,orders-service,0
1789600457,orders-service,1
1789600467,orders-service,0
1789600477,orders-service,0
1789600487,orders-service,0
1789600497,orders-service,0
1789600507,orders-service,0
1789600517,orders-service,0
1789600527,orders-service,2
1789600537,orders-service,0
1789600547,orders-service,0
1789600557,orders-service,0
1789600567,orders-service,4
1789600577,orders-service,1
1789600587,orders-service,1
1789600597,orders-service,1
1789600607,orders-service,0
1789600617,orders-service,1
1789600627,orders-service,0
1789600637,orders-service,1
1789600647,orders-service,2
1789600657,orders-service,1
1789600667,orders-service,0
1789600677,orders-service,0
1789600687,orders-service,4
1789600697,orders-service,1
1789600707,orders-service,1
1789600717,orders-service,1
1789600727,orders-service,0
1789600737,orders-service,0
1789600747,orders-service,0
1789600757,orders-service,1
1789600767,orders-service,1
1789600777,orders-service,2
1789600787,orders-service,1
1789600797,orders-service,0
1789600807,orders-service,0
1789600817,orders-service,1
1789600827,orders-service,0
1789600837,orders-service,0
1789600847,orders-service,6
1789600857,orders-service,3
1789600867,orders-service,7
1789600877,orders-service,1
1789600887,orders-service,0
1789600897,orders-service,0
1789600907,orders-service,4
1789600917,orders-service,3
1789600927,orders-service,5
1789600937,orders-service,10
1789600947,orders-service,2
1789600957,orders-service,9
1789600967,orders-service,10
1789600977,orders-service,9
1789600987,orders-service,3
1789600997,orders-service,8
1789601007,orders-service,2
1789601017,orders-service,8
1789601027,orders-service,10
1789601037,orders-service,10
1789601047,orders-service,9
1789601057,orders-service,9
1789601067,orders-service,10
1789601077,orders-service,10
1789601087,orders-service,9
1789601097,orders-service,9
1789601107,orders-service,8
1789601117,orders-service,10
1789601127,orders-service,7
1789601137,orders-service,10
1789601147,orders-service,10
1789601157,orders-service,3
1789601167,orders-service,8
1789601177,orders-service,10
1789601187,orders-service,10
1789601197,orders-service,9
1789601207,orders-service,3
1789601217,orders-service,9
1789601227,orders-service,6
1789601237,orders-service,2
1789601247,orders-service,0
1789601257,orders-service,0
1789600227,products-service,0
1789600237,products-service,0
1789600247,products-service,0
1789600257,products-service,0
1789600267,products-service,0
1789600277,products-service,0
1789600287,products-service,4
1789600297,products-service,1
1789600307,products-service,0
1789600317,products-service,0
1789600327,products-service,0
1789600337,products-service,0
1789600347,products-service,0
1789600357,products-service,0
1789600367,products-service,0
1789600377,products-service,0
1789600387,products-service,0
1789600397,products-service,0
1789600407,products-service,0
1789600417,products-service,0
1789600427,products-service,0
1789600437,products-service,0
1789600447,products-service,0
1789600457,products-service,1
1789600467,products-service,0
1789600477,products-service,0
1789600487,products-service,0
1789600497,products-service,0
1789600507,products-service,0
1789600517,products-service,0
1789600527,products-service,0
1789600537,products-service,0
1789600547,products-service,1
1789600557,products-service,0
1789600567,products-service,0
1789600577,products-service,0
1789600587,products-service,0
1789600597,products-service,0
1789600607,products-service,1
1789600617,products-service,0
1789600627,products-service,0
1789600637,products-service,0
1789600647,products-service,1
1789600657,products-service,1
1789600667,products-service,0
1789600677,products-service,0
1789600687,products-service,0
1789600697,products-service,0
1789600707,products-service,0
1789600717,products-service,1
1789600727,products-service,0
1789600737,products-service,0
1789600747,products-service,0
1789600757,products-service,0
1789600767,products-service,3
1789600777,products-service,0
1789600787,products-service,1
1789600797,products-service,1
1789600807,products-service,0
1789600817,products-service,1
1789600827,products-service,0
1789600837,products-service,0
1789600847,products-service,0
1789600857,products-service,0
1789600867,products-service,1
1789600877,products-service,0
1789600887,products-service,0
1789600897,products-service,0
1789600907,products-service,1
1789600917,products-service,6
1789600927,products-service,0
1789600937,products-service,0
1789600947,products-service,0
1789600957,products-service,1
1789600967,products-service,0
1789600977,products-service,8
1789600987,products-service,1
1789600997,products-service,0
1789601007,products-service,0
1789601017,products-service,9
1789601027,products-service,3
1789601037,products-service,3
1789601047,products-service,10
1789601057,products-service,3
1789601067,products-service,3
1789601077,products-service,2
1789601087,products-service,2
1789601097,products-service,2
1789601107,products-service,0
1789601117,products-service,1
1789601127,products-service,4
1789601137,products-service,1
1789601147,products-service,1
1789601157,products-service,0
1789601167,products-service,0
1789601177,products-service,8
1789601187,products-service,0
1789601197,products-service,0
1789601207,products-service,0
1789601217,products-service,6
1789601227,products-service,7
1789601237,products-service,3
1789601247,products-service,0
1789601257,products-service,0
1789600227,users-service,0
1789600237,users-service,0
1789600247,users-service,0
1789600257,users-service,0
1789600267,users-service,0
1789600277,users-service,0
1789600287,users-service,0
1789600297,users-service,0
1789600307,users-service,0
1789600317,users-service,0
1789600327,users-service,0
1789600337,users-service,0
1789600347,users-service,0
1789600357,users-service,0
1789600367,users-service,0
1789600377,users-service,0
1789600387,users-service,1
1789600397,users-service,0
1789600407,users-service,0
1789600417,users-service,1
1789600427,users-service,0
1789600437,users-service,0
1789600447,users-service,0
1789600457,users-service,0
1789600467,users-service,0
1789600477,users-service,0
1789600487,users-service,0
1789600497,users-service,0
1789600507,users-service,0
1789600517,users-service,0
1789600527,users-service,0
1789600537,users-service,0
1789600547,users-service,0
1789600557,users-service,0
1789600567,users-service,0
1789600577,users-service,0
1789600587,users-service,0
1789600597,users-service,0
1789600607,users-service,0
1789600617,users-service,0
1789600627,users-service,0
1789600637,users-service,0
1789600647,users-service,0
1789600657,users-service,0
1789600667,users-service,0
1789600677,users-service,0
1789600687,users-service,0
1789600697,users-service,3
1789600707,users-service,3
1789600717,users-service,0
1789600727,users-service,1
1789600737,users-service,0
1789600747,users-service,0
1789600757,users-service,0
1789600767,users-service,0
1789600777,users-service,0
1789600787,users-service,1
1789600797,users-service,0
1789600807,users-service,0
1789600817,users-service,0
1789600827,users-service,1
1789600837,users-service,0
1789600847,users-service,0
1789600857,users-service,0
1789600867,users-service,0
1789600877,users-service,0
1789600887,users-service,0
1789600897,users-service,0
1789600907,users-service,1
1789600917,users-service,5
1789600927,users-service,4
1789600937,users-service,0
1789600947,users-service,3
1789600957,users-service,0
1789600967,users-service,8
1789600977,users-service,1
1789600987,users-service,1
1789600997,users-service,0
1789601007,users-service,2
1789601017,users-service,0
1789601027,users-service,1
1789601037,users-service,4
1789601047,users-service,9
1789601057,users-service,2
1789601067,users-service,0
1789601077,users-service,0
1789601087,users-service,0
1789601097,users-service,10
1789601107,users-service,2
